trainer_id,name,facility_class,fixed_iv,monset_size,set_ids
58,JENSON,FISHERMAN,3,19,6|7|55|60|68|73|83|86|87|105|111|116|123|124|128|134|138|139|151
59,WESLEY,FISHERMAN,3,19,6|7|55|60|68|73|83|86|87|105|111|116|123|124|128|134|138|139|151
60,ANTON,RUIN_MANIAC,3,22,31|39|58|67|70|74|75|78|85|104|108|120|122|133|138|139|140|141|150|151|152|156
61,LAWSON,RUIN_MANIAC,3,22,31|39|58|67|70|74|75|78|85|104|108|120|122|133|138|139|140|141|150|151|152|156
62,SAMMY,RUIN_MANIAC,3,22,31|39|58|67|70|74|75|78|85|104|108|120|122|133|138|139|140|141|150|151|152|156
63,ARNIE,COLLECTOR,3,62,0|1|2|3|4|5|6|7|10|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65
64,ADRIAN,COLLECTOR,3,44,66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109
65,TRISTAN,COLLECTOR,3,51,110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161
66,JULIANA,PARASOL_LADY,3,16,0|14|19|28|42|58|59|67|68|85|118|120|123|155|156|193
67,RYLEE,PARASOL_LADY,3,16,0|14|19|28|42|58|59|67|68|85|118|120|123|155|156|193
68,CHELSEA,PARASOL_LADY,3,16,0|14|19|28|42|58|59|67|68|85|118|120|123|155|156|193
69,DANELA,BEAUTY,3,62,0|1|2|3|4|5|6|7|10|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65
70,LIZBETH,BEAUTY,3,44,66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109
71,AMELIA,BEAUTY,3,51,110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161
72,JILLIAN,AROMA_LADY,3,29,0|5|18|19|29|35|48|50|52|61|69|75|78|84|90|94|99|100|101|102|106|112|114|121|125|129|130|131|140
73,ABBIE,AROMA_LADY,3,29,0|5|18|19|29|35|48|50|52|61|69|75|78|84|90|94|99|100|101|102|106|112|114|121|125|129|130|131|140
74,BRIANA,AROMA_LADY,3,29,0|5|18|19|29|35|48|50|52|61|69|75|78|84|90|94|99|100|101|102|106|112|114|121|125|129|130|131|140
75,ANTONIO,GUITARIST,3,31,5|10|20|35|48|49|50|62|63|64|66|71|75|77|78|84|90|92|99|106|108|112|114|115|116|119|121|122|143|148|152
76,JADEN,GUITARIST,3,31,5|10|20|35|48|49|50|62|63|64|66|71|75|77|78|84|90|92|99|106|108|112|114|115|116|119|121|122|143|148|152
77,DAKOTA,GUITARIST,3,31,5|10|20|35|48|49|50|62|63|64|66|71|75|77|78|84|90|92|99|106|108|112|114|115|116|119|121|122|143|148|152
78,BRAYDEN,BIRD_KEEPER,3,34,1|13|16|17|23|24|25|26|32|33|34|36|37|38|43|44|45|51|54|56|72|91|93|95|106|107|113|117|118|135|137|142|144|145
79,CORSON,BIRD_KEEPER,3,34,1|13|16|17|23|24|25|26|32|33|34|36|37|38|43|44|45|51|54|56|72|91|93|95|106|107|113|117|118|135|137|142|144|145
80,TREVIN,BIRD_KEEPER,3,34,1|13|16|17|23|24|25|26|32|33|34|36|37|38|43|44|45|51|54|56|72|91|93|95|106|107|113|117|118|135|137|142|144|145
81,PATRICK,SAILOR,3,32,15|22|50|67|70|71|74|77|81|82|83|86|87|96|97|98|99|103|104|109|111|120|124|128|131|133|134|138|139|151|155|156
82,KADEN,SAILOR,3,32,15|22|50|67|70|71|74|77|81|82|83|86|87|96|97|98|99|103|104|109|111|120|124|128|131|133|134|138|139|151|155|156
83,MAXWELL,SAILOR,3,32,15|22|50|67|70|71|74|77|81|82|83|86|87|96|97|98|99|103|104|109|111|120|124|128|131|133|134|138|139|151|155|156
84,DARYL,HIKER,3,27,15|22|31|39|50|51|58|67|70|74|75|81|82|85|104|120|122|132|133|138|139|140|141|142|144|150|156
85,KENNETH,HIKER,3,27,15|22|31|39|50|51|58|67|70|74|75|81|82|85|104|120|122|132|133|138|139|140|141|142|144|150|156
86,RICH,HIKER,3,27,15|22|31|39|50|51|58|67|70|74|75|81|82|85|104|120|122|132|133|138|139|140|141|142|144|150|156
87,CADEN,KINDLER,3,21,30|62|63|65|70|74|77|78|85|88|89|95|108|119|122|133|136|149|150|152|156
88,MARLON,KINDLER,3,21,30|62|63|65|70|74|77|78|85|88|89|95|108|119|122|133|136|149|150|152|156
89,NASH,KINDLER,3,21,30|62|63|65|70|74|77|78|85|88|89|95|108|119|122|133|136|149|150|152|156
90,ROBBY,RUNNING_TRIATHLETE_M,3,44,1|13|15|16|17|22|23|24|26|32|33|34|36|37|38|43|44|50|51|54|56|67|70|72|74|75|81|82|85|91|93|104|107|113|117|120|132|133|135|137|142|144|145|156
91,REECE,RUNNING_TRIATHLETE_M,3,44,1|13|15|16|17|22|23|24|26|32|33|34|36|37|38|43|44|50|51|54|56|67|70|72|74|75|81|82|85|91|93|104|107|113|117|120|132|133|135|137|142|144|145|156
92,KATHRYN,RUNNING_TRIATHLETE_F,3,44,1|13|15|16|17|22|23|24|26|32|33|34|36|37|38|43|44|50|51|54|56|67|70|72|74|75|81|82|85|91|93|104|107|113|117|120|132|133|135|137|142|144|145|156
93,ELLEN,RUNNING_TRIATHLETE_F,3,44,1|13|15|16|17|22|23|24|26|32|33|34|36|37|38|43|44|50|51|54|56|67|70|72|74|75|81|82|85|91|93|104|107|113|117|120|132|133|135|137|142|144|145|156
94,RAMON,SWIMMING_TRIATHLETE_M,3,32,15|22|50|71|72|76|77|81|82|83|84|87|96|97|98|99|103|107|109|111|113|117|118|131|134|138|139|142|144|145|151|155
95,ARTHUR,SWIMMING_TRIATHLETE_M,3,32,15|22|50|71|72|76|77|81|82|83|84|87|96|97|98|99|103|107|109|111|113|117|118|131|134|138|139|142|144|145|151|155
96,ALONDRA,SWIMMING_TRIATHLETE_F,3,32,15|22|50|71|72|76|77|81|82|83|84|87|96|97|98|99|103|107|109|111|113|117|118|131|134|138|139|142|144|145|151|155
97,ADRIANA,SWIMMING_TRIATHLETE_F,3,32,15|22|50|71|72|76|77|81|82|83|84|87|96|97|98|99|103|107|109|111|113|117|118|131|134|138|139|142|144|145|151|155
98,MALIK,CYCLING_TRIATHLETE_M,3,29,10|15|22|49|50|64|66|71|72|77|78|81|82|91|93|107|108|113|115|117|122|135|137|142|143|144|145|148|152
99,JILL,CYCLING_TRIATHLETE_F,3,29,10|15|22|49|50|64|66|71|72|77|78|81|82|91|93|107|108|113|115|117|122|135|137|142|143|144|145|148|152
100,ERIK,RUNNING_TRIATHLETE_M,6,34,162|164|168|178|183|184|189|197|199|200|203|204|207|210|213|214|218|220|221|224|227|231|232|233|234|235|236|238|240|243|245|246|250|263
101,YAZMIN,RUNNING_TRIATHLETE_F,6,34,162|164|168|178|183|184|189|197|199|200|203|204|207|210|213|214|218|220|221|224|227|231|232|233|234|235|236|238|240|243|245|246|250|263
102,JAMAL,SWIMMING_TRIATHLETE_M,6,31,170|176|178|182|189|190|192|196|211|212|213|219|228|230|232|233|234|236|242|245|249|253|256|257|258|259|260|261|262|265|266
103,LESLIE,SWIMMING_TRIATHLETE_F,6,31,170|176|178|182|189|190|192|196|211|212|213|219|228|230|232|233|234|236|242|245|249|253|256|257|258|259|260|261|262|265|266
104,DAVE,CYCLING_TRIATHLETE_M,6,31,162|164|168|178|183|186|187|189|197|199|200|203|204|206|207|214|215|218|220|221|224|227|232|233|234|235|236|240|244|246|250
105,CARLO,CYCLING_TRIATHLETE_M,6,31,162|164|168|178|183|186|187|189|197|199|200|203|204|206|207|214|215|218|220|221|224|227|232|233|234|235|236|240|244|246|250
106,EMILIA,CYCLING_TRIATHLETE_F,6,31,162|164|168|178|183|186|187|189|197|199|200|203|204|206|207|214|215|218|220|221|224|227|232|233|234|235|236|240|244|246|250
107,DALIA,CYCLING_TRIATHLETE_F,6,31,162|164|168|178|183|186|187|189|197|199|200|203|204|206|207|214|215|218|220|221|224|227|232|233|234|235|236|240|244|246|250
108,HITOMI,BLACK_BELT,6,40,164|166|175|178|181|189|191|193|194|195|197|199|200|202|203|205|206|207|210|215|218|220|221|222|223|225|227|230|232|233|234|235|236|240|241|246|247|252|254|262
109,RICARDO,BLACK_BELT,6,40,164|166|175|178|181|189|191|193|194|195|197|199|200|202|203|205|206|207|210|215|218|220|221|222|223|225|227|230|232|233|234|235|236|240|241|246|247|252|254|262
110,SHIZUKA,BLACK_BELT,6,40,164|166|175|178|181|189|191|193|194|195|197|199|200|202|203|205|206|207|210|215|218|220|221|222|223|225|227|230|232|233|234|235|236|240|241|246|247|252|254|262
111,JOANA,BATTLE_GIRL,6,40,164|166|175|178|181|189|191|193|194|195|197|199|200|202|203|205|206|207|210|215|218|220|221|222|223|225|227|230|232|233|234|235|236|240|241|246|247|252|254|262
112,KELLY,BATTLE_GIRL,6,40,164|166|175|178|181|189|191|193|194|195|197|199|200|202|203|205|206|207|210|215|218|220|221|222|223|225|227|230|232|233|234|235|236|240|241|246|247|252|254|262
113,RAYNA,BATTLE_GIRL,6,40,164|166|175|178|181|189|191|193|194|195|197|199|200|202|203|205|206|207|210|215|218|220|221|222|223|225|227|230|232|233|234|235|236|240|241|246|247|252|254|262
114,EVAN,EXPERT_M,6,38,162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199
115,JORDAN,EXPERT_M,6,37,200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236
116,JOEL,EXPERT_M,6,30,237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266
117,KRISTEN,EXPERT_F,6,38,162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199
118,SELPHY,EXPERT_F,6,37,200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236
119,CHLOE,EXPERT_F,6,30,237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266
120,NORTON,PSYCHIC_M,9,33,267|268|273|274|276|284|289|290|291|292|307|308|311|312|314|317|325|327|328|329|331|332|340|342|347|349|351|352|354|356|359|363|370
121,LUKAS,PSYCHIC_M,9,33,267|268|273|274|276|284|289|290|291|292|307|308|311|312|314|317|325|327|328|329|331|332|340|342|347|349|351|352|354|356|359|363|370
122,ZACH,PSYCHIC_M,9,33,267|268|273|274|276|284|289|290|291|292|307|308|311|312|314|317|325|327|328|329|331|332|340|342|347|349|351|352|354|356|359|363|370
123,KAITLYN,PSYCHIC_F,9,33,267|268|273|274|276|284|289|290|291|292|307|308|311|312|314|317|325|327|328|329|331|332|340|342|347|349|351|352|354|356|359|363|370
124,BREANNA,PSYCHIC_F,9,33,267|268|273|274|276|284|289|290|291|292|307|308|311|312|314|317|325|327|328|329|331|332|340|342|347|349|351|352|354|356|359|363|370
125,KENDRA,PSYCHIC_F,9,33,267|268|273|274|276|284|289|290|291|292|307|308|311|312|314|317|325|327|328|329|331|332|340|342|347|349|351|352|354|356|359|363|370
126,MOLLY,HEX_MANIAC,9,27,268|270|272|274|282|284|289|290|303|307|311|314|317|322|327|328|331|336|340|342|344|347|352|353|354|356|359
127,JAZMIN,HEX_MANIAC,9,27,268|270|272|274|282|284|289|290|303|307|311|314|317|322|327|328|331|336|340|342|344|347|352|353|354|356|359
128,KELSEY,HEX_MANIAC,9,27,268|270|272|274|282|284|289|290|303|307|311|314|317|322|327|328|331|336|340|342|344|347|352|353|354|356|359
129,JALEN,POKEMANIAC,9,31,269|271|275|279|280|281|283|285|286|287|293|294|295|300|302|307|310|311|320|322|326|330|332|335|344|345|346|348|350|353|357
130,GRIFFEN,POKEMANIAC,9,31,269|271|275|279|280|281|283|285|286|287|293|294|295|300|302|307|310|311|320|322|326|330|332|335|344|345|346|348|350|353|357
131,XANDER,POKEMANIAC,9,31,269|271|275|279|280|281|283|285|286|287|293|294|295|300|302|307|310|311|320|322|326|330|332|335|344|345|346|348|350|353|357
132,MARVIN,GENTLEMAN,9,38,267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304
133,BRENNAN,GENTLEMAN,9,37,305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341
134,BALEY,BUG_MANIAC,9,19,159|160|161|172|173|177|198|226|238|263|264|277|278|282|303|331|343|368|369
135,ZACKARY,RUIN_MANIAC,9,22,271|283|294|295|298|299|300|311|315|320|327|328|330|335|337|338|339|341|346|364|365|366
136,GABRIEL,COLLECTOR,9,30,342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371
137,EMILY,PARASOL_LADY,9,12,272|301|309|330|348|349|350|359|360|362|363|365
138,JORDYN,BEAUTY,9,31,267|269|270|272|273|276|279|284|288|302|304|305|308|309|312|316|319|322|323|325|326|329|331|332|336|340|344|345|351|353|355
139,SOFIA,AROMA_LADY,9,18,270|272|274|276|279|282|285|290|293|313|314|321|334|340|348|356|359|360
140,BRADEN,COOLTRAINER_M,12,33,372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400|401|402|403|404
141,KAYDEN,COOLTRAINER_M,12,33,405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437
142,COOPER,COOLTRAINER_M,12,30,438|439|440|441|442|443|444|445|446|447|448|449|450|451|452|453|454|455|456|457|458|459|460|461|462|463|464|465|466|467
143,JULIA,COOLTRAINER_F,12,33,372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400|401|402|403|404
144,AMARA,COOLTRAINER_F,12,33,405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437
145,LYNN,COOLTRAINER_F,12,30,438|439|440|441|442|443|444|445|446|447|448|449|450|451|452|453|454|455|456|457|458|459|460|461|462|463|464|465|466|467
146,JOVAN,PKMN_RANGER_M,12,33,238|331|343|368|369|375|376|379|382|383|389|394|395|397|398|400|406|408|411|416|417|423|424|425|432|436|438|441|445|453|460|462|467
